            1        -0.28        -0.28            0
            2        -0.52         -0.4         0.12
            3        -0.68    -0.493333     0.116237
            4        -0.68        -0.54    0.0945163
            5        -0.76       -0.584    0.0854166
            6        -0.76    -0.613333    0.0756601
            7        -0.68    -0.622857    0.0646498
            8        -0.68        -0.63    0.0564421
            9        -0.68    -0.635556    0.0500863
           10        -0.76       -0.648    0.0464949
           11        -0.76    -0.658182    0.0432712
           12        -0.76    -0.666667     0.040402
           13        -0.76    -0.673846    0.0378516
           14        -0.76        -0.68      0.03558
           15        -0.76    -0.685333    0.0335498
           16        -0.76        -0.69     0.031728
           17        -0.76    -0.694118    0.0300864
           18        -0.84    -0.702222    0.0295008
           19        -0.84    -0.709474    0.0288318
           20        -0.92        -0.72    0.0293078
           21        -0.92    -0.729524    0.0294592
           22        -0.92    -0.738182    0.0293924
           23        -0.92    -0.746087    0.0291767
           24        -0.92    -0.753333    0.0288591
           25        -0.92        -0.76    0.0284722
           26        -0.92    -0.766154    0.0280389
           27        -0.92    -0.771852    0.0275755
           28        -0.92    -0.777143    0.0270941
           29        -0.92    -0.782069    0.0266032
           30        -0.92    -0.786667    0.0261091
           31        -0.92    -0.790968    0.0256165
           32        -0.92       -0.795    0.0251287
           33        -0.92    -0.798788    0.0246481
           34        -0.92    -0.802353    0.0241765
           35        -0.92    -0.805714     0.023715
           36        -0.92    -0.808889    0.0232644
           37        -0.92    -0.811892    0.0228254
           38        -0.92    -0.814737     0.022398
           39        -0.92    -0.817436    0.0219824
           40        -0.92        -0.82    0.0215787
           41        -0.92    -0.822439    0.0211867
           42        -0.92    -0.824762    0.0208062
           43        -0.92    -0.826977    0.0204369
           44        -0.92    -0.829091    0.0200786
           45        -0.92    -0.831111    0.0197311
           46        -0.92    -0.833043    0.0193939
           47        -0.92    -0.834894    0.0190667
           48        -0.92    -0.836667    0.0187493
           49        -0.92    -0.838367    0.0184413
           50        -0.92        -0.84    0.0181423
           51        -0.92    -0.841569    0.0178521
           52        -0.92    -0.843077    0.0175702
           53        -0.92    -0.844528    0.0172965
           54        -0.92    -0.845926    0.0170307
           55        -0.92    -0.847273    0.0167723
           56        -0.92    -0.848571    0.0165212
           57        -0.92    -0.849825    0.0162771
           58        -0.92    -0.851034    0.0160397
           59        -0.92    -0.852203    0.0158087
           60        -0.92    -0.853333     0.015584
           61        -0.92    -0.854426    0.0153654
           62        -0.84    -0.854194    0.0151173
           63        -0.84    -0.853968    0.0148771
           64        -0.84     -0.85375    0.0146444
           65        -0.92    -0.854769    0.0144534
           66        -0.84    -0.854545    0.0142344
           67        -0.84    -0.854328    0.0140221
           68        -0.84    -0.854118    0.0138159
           69        -0.84    -0.853913    0.0136157
           70        -0.84    -0.853714    0.0134213
           71        -0.84    -0.853521    0.0132323
           72        -0.84    -0.853333    0.0130486
           73        -0.84    -0.853151    0.0128699
           74        -0.84    -0.852973     0.012696
           75        -0.84      -0.8528    0.0125268
           76        -0.84    -0.852632     0.012362
           77        -0.84    -0.852468    0.0122015
           78        -0.84    -0.852308    0.0120452
           79        -0.84    -0.852152    0.0118927
           80        -0.84       -0.852    0.0117441
           81        -0.84    -0.851852    0.0115992
           82        -0.84    -0.851707    0.0114577
           83        -0.84    -0.851566    0.0113197
           84        -0.84    -0.851429     0.011185
           85        -0.84    -0.851294    0.0110535
           86        -0.84    -0.851163     0.010925
           87        -0.84    -0.851034    0.0107994
           88        -0.84    -0.850909    0.0106767
           89        -0.84    -0.850787    0.0105568
           90        -0.84    -0.850667    0.0104395
           91        -0.84    -0.850549    0.0103248
           92        -0.84    -0.850435    0.0102126
           93        -0.84    -0.850323    0.0101029
           94        -0.84    -0.850213    0.0099954
           95        -0.84    -0.850105   0.00989021
           96        -0.84        -0.85   0.00978721
           97        -0.84    -0.849897   0.00968633
           98        -0.84    -0.849796   0.00958752
           99        -0.84    -0.849697   0.00949069
          100        -0.84      -0.8496   0.00939581
          101        -0.84    -0.849505    0.0093028
          102        -0.84    -0.849412   0.00921162
          103        -0.84     -0.84932    0.0091222
          104        -0.84    -0.849231   0.00903451
          105        -0.84    -0.849143   0.00894848
          106        -0.84    -0.849057   0.00886408
          107        -0.84    -0.848972   0.00878126
          108        -0.84    -0.848889   0.00869997
          109        -0.92    -0.849541   0.00864443
          110        -0.92    -0.850182    0.0085894
          111        -0.92    -0.850811   0.00853488
          112        -0.92    -0.851429   0.00848086
          113        -0.92    -0.852035   0.00842735
          114        -0.92    -0.852632   0.00837435
          115        -0.92    -0.853217   0.00832185
          116        -0.92    -0.853793   0.00826986
          117        -0.92    -0.854359   0.00821838
          118        -0.92    -0.854915    0.0081674
          119        -0.92    -0.855462   0.00811692
          120        -0.92       -0.856   0.00806695
          121        -0.92    -0.856529   0.00801747
          122        -0.92    -0.857049   0.00796848
          123        -0.92    -0.857561   0.00791998
          124        -0.92    -0.858065   0.00787197
          125        -0.92     -0.85856   0.00782445
          126        -0.92    -0.859048    0.0077774
          127        -0.92    -0.859528   0.00773083
          128        -0.92        -0.86   0.00768473
          129        -0.92    -0.860465    0.0076391
          130        -0.92    -0.860923   0.00759393
          131        -0.92    -0.861374   0.00754922
          132        -0.92    -0.861818   0.00750497
          133        -0.92    -0.862256   0.00746116
          134        -0.92    -0.862687    0.0074178
          135        -0.92    -0.863111   0.00737488
          136        -0.92    -0.863529   0.00733239
          137        -0.92    -0.863942   0.00729033
          138        -0.92    -0.864348    0.0072487
          139        -0.92    -0.864748   0.00720749
          140        -0.92    -0.865143    0.0071667
          141        -0.92    -0.865532   0.00712632
          142        -0.92    -0.865915   0.00708635
          143        -0.92    -0.866294   0.00704677
          144        -0.92    -0.866667    0.0070076
          145        -0.92    -0.867034   0.00696882
          146        -0.92    -0.867397   0.00693042
          147        -0.92    -0.867755   0.00689241
          148        -0.92    -0.868108   0.00685478
          149        -0.92    -0.868456   0.00681752
          150        -0.92      -0.8688   0.00678063
          151        -0.92    -0.869139    0.0067441
          152        -0.92    -0.869474   0.00670794
          153        -0.92    -0.869804   0.00667213
          154        -0.92     -0.87013   0.00663667
          155        -0.92    -0.870452   0.00660156
          156        -0.92    -0.870769   0.00656679
          157        -0.92    -0.871083   0.00653236
          158        -0.92    -0.871392   0.00649826
          159        -0.92    -0.871698    0.0064645
          160        -0.92       -0.872   0.00643106
          161        -0.92    -0.872298   0.00639794
          162        -0.92    -0.872593   0.00636514
          163        -0.92    -0.872883   0.00633265
          164        -0.92    -0.873171   0.00630047
          165        -0.92    -0.873455    0.0062686
          166        -0.92    -0.873735   0.00623703
          167        -0.92    -0.874012   0.00620575
          168        -0.92    -0.874286   0.00617477
          169        -0.92    -0.874556   0.00614408
          170        -0.92    -0.874824   0.00611368
          171        -0.92    -0.875088   0.00608356
          172        -0.92    -0.875349   0.00605373
          173        -0.92    -0.875607   0.00602416
          174        -0.92    -0.875862   0.00599487
          175        -0.92    -0.876114   0.00596585
          176        -0.92    -0.876364    0.0059371
          177        -0.92     -0.87661    0.0059086
          178        -0.92    -0.876854   0.00588037
          179        -0.92    -0.877095   0.00585239
          180        -0.92    -0.877333   0.00582467
          181        -0.92    -0.877569   0.00579719
          182        -0.92    -0.877802   0.00576996
          183        -0.92    -0.878033   0.00574298
          184        -0.92    -0.878261   0.00571623
          185        -0.92    -0.878486   0.00568973
          186        -0.92     -0.87871   0.00566345
          187        -0.92     -0.87893   0.00563741
          188        -0.92    -0.879149    0.0056116
          189        -0.92    -0.879365   0.00558601
          190        -0.92    -0.879579   0.00556065
          191        -0.92    -0.879791   0.00553551
          192        -0.92        -0.88   0.00551058
          193        -0.92    -0.880207   0.00548587
          194        -0.92    -0.880412   0.00546137
          195        -0.92    -0.880615   0.00543708
          196        -0.92    -0.880816     0.005413
          197        -0.92    -0.881015   0.00538913
          198        -0.92    -0.881212   0.00536546
          199        -0.92    -0.881407   0.00534198
          200        -0.92      -0.8816   0.00531871
          201        -0.92    -0.881791   0.00529563
          202        -0.92     -0.88198   0.00527274
          203        -0.92    -0.882167   0.00525004
          204        -0.92    -0.882353   0.00522753
          205        -0.92    -0.882537   0.00520521
          206        -0.92    -0.882718   0.00518307
          207        -0.92    -0.882899   0.00516112
          208        -0.92    -0.883077   0.00513934
          209        -0.92    -0.883254   0.00511774
          210        -0.92    -0.883429   0.00509632
          211        -0.92    -0.883602   0.00507507
          212        -0.92    -0.883774   0.00505399
          213        -0.92    -0.883944   0.00503308
          214        -0.92    -0.884112   0.00501234
          215        -0.92    -0.884279   0.00499176
          216        -0.92    -0.884444   0.00497135
          217        -0.92    -0.884608    0.0049511
          218        -0.92    -0.884771   0.00493101
          219        -0.92    -0.884932   0.00491108
          220        -0.92    -0.885091    0.0048913
          221        -0.92    -0.885249   0.00487168
          222        -0.92    -0.885405   0.00485221
          223        -0.92    -0.885561   0.00483289
          224        -0.92    -0.885714   0.00481373
          225        -0.92    -0.885867   0.00479471
          226        -0.92    -0.886018   0.00477583
          227        -0.92    -0.886167    0.0047571
          228        -0.92    -0.886316   0.00473852
          229        -0.92    -0.886463   0.00472007
          230        -0.92    -0.886609   0.00470177
          231        -0.92    -0.886753    0.0046836
          232        -0.92    -0.886897   0.00466557
          233        -0.92    -0.887039   0.00464767
          234        -0.92    -0.887179   0.00462991
          235        -0.92    -0.887319   0.00461228
          236        -0.92    -0.887458   0.00459479
          237        -0.92    -0.887595   0.00457742
          238        -0.92    -0.887731   0.00456018
          239        -0.92    -0.887866   0.00454306
          240        -0.92       -0.888   0.00452608
          241        -0.92    -0.888133   0.00450921
          242        -0.92    -0.888264   0.00449247
          243        -0.92    -0.888395   0.00447585
          244        -0.92    -0.888525   0.00445935
          245        -0.92    -0.888653   0.00444297
          246        -0.92     -0.88878   0.00442671
          247        -0.92    -0.888907   0.00441056
          248        -0.92    -0.889032   0.00439453
          249        -0.92    -0.889157   0.00437861
          250        -0.92     -0.88928    0.0043628
          251        -0.92    -0.889402   0.00434711
          252        -0.92    -0.889524   0.00433153
          253        -0.92    -0.889644   0.00431606
          254        -0.92    -0.889764   0.00430069
          255        -0.92    -0.889882   0.00428543
          256        -0.92        -0.89   0.00427028
          257        -0.92    -0.890117   0.00425523
          258        -0.92    -0.890233   0.00424029
          259        -0.92    -0.890347   0.00422545
          260        -0.92    -0.890462   0.00421071
          261        -0.92    -0.890575   0.00419607
          262        -0.92    -0.890687   0.00418154
          263        -0.92    -0.890798    0.0041671
          264        -0.92    -0.890909   0.00415276
          265        -0.92    -0.891019   0.00413851
          266        -0.92    -0.891128   0.00412436
          267        -0.92    -0.891236   0.00411031
          268        -0.92    -0.891343   0.00409635
          269        -0.92     -0.89145   0.00408249
          270        -0.92    -0.891556   0.00406871
          271        -0.92    -0.891661   0.00405503
          272        -0.92    -0.891765   0.00404144
          273        -0.92    -0.891868   0.00402793
          274        -0.92    -0.891971   0.00401452
          275        -0.92    -0.892073   0.00400119
          276        -0.92    -0.892174   0.00398795
          277        -0.92    -0.892274    0.0039748
          278        -0.92    -0.892374   0.00396173
          279        -0.92    -0.892473   0.00394875
          280        -0.92    -0.892571   0.00393585
          281        -0.92    -0.892669   0.00392303
          282        -0.92    -0.892766    0.0039103
          283        -0.92    -0.892862   0.00389764
          284        -0.92    -0.892958   0.00388507
          285        -0.92    -0.893053   0.00387258
          286        -0.92    -0.893147   0.00386016
          287        -0.92     -0.89324   0.00384783
          288        -0.92    -0.893333   0.00383557
          289        -0.92    -0.893426   0.00382339
          290        -0.92    -0.893517   0.00381128
          291        -0.92    -0.893608   0.00379925
          292        -0.92    -0.893699    0.0037873
          293        -0.92    -0.893788   0.00377542
          294        -0.92    -0.893878   0.00376361
          295        -0.92    -0.893966   0.00375187
          296        -0.92    -0.894054   0.00374021
          297        -0.92    -0.894141   0.00372862
          298        -0.92    -0.894228    0.0037171
          299        -0.92    -0.894314   0.00370565
          300        -0.92      -0.8944   0.00369427
          301        -0.92    -0.894485   0.00368296
          302        -0.92     -0.89457   0.00367171
          303        -0.92    -0.894653   0.00366054
          304        -0.92    -0.894737   0.00364943
          305        -0.92     -0.89482   0.00363839
          306        -0.92    -0.894902   0.00362741
          307        -0.92    -0.894984    0.0036165
          308        -0.92    -0.895065   0.00360565
          309        -0.92    -0.895146   0.00359487
          310        -0.92    -0.895226   0.00358415
          311        -0.92    -0.895305    0.0035735
          312        -0.92    -0.895385   0.00356291
          313        -0.92    -0.895463   0.00355238
          314        -0.92    -0.895541   0.00354191
          315        -0.92    -0.895619    0.0035315
          316        -0.92    -0.895696   0.00352115
          317        -0.92    -0.895773   0.00351086
          318        -0.92    -0.895849   0.00350063
          319        -0.92    -0.895925   0.00349046
          320        -0.92       -0.896   0.00348035
          321        -0.92    -0.896075    0.0034703
          322        -0.92    -0.896149    0.0034603
          323        -0.92    -0.896223   0.00345036
          324        -0.92    -0.896296   0.00344048
          325        -0.92    -0.896369   0.00343065
          326        -0.92    -0.896442   0.00342088
          327        -0.92    -0.896514   0.00341116
          328        -0.92    -0.896585    0.0034015
          329        -0.92    -0.896657   0.00339189
          330        -0.92    -0.896727   0.00338234
          331        -0.92    -0.896798   0.00337284
          332        -0.92    -0.896867   0.00336339
          333        -0.92    -0.896937     0.003354
          334        -0.92    -0.897006   0.00334465
          335        -0.92    -0.897075   0.00333536
          336        -0.92    -0.897143   0.00332612
          337        -0.92    -0.897211   0.00331693
          338        -0.92    -0.897278   0.00330779
          339        -0.92    -0.897345   0.00329869
          340        -0.92    -0.897412   0.00328965
          341        -0.92    -0.897478   0.00328066
          342        -0.92    -0.897544   0.00327172
          343        -0.92    -0.897609   0.00326282
          344        -0.84    -0.897442   0.00325763
          345        -0.84    -0.897275   0.00325244
          346        -0.92    -0.897341   0.00324369
          347        -0.92    -0.897406   0.00323499
          348        -0.92    -0.897471   0.00322633
          349        -0.92    -0.897536   0.00321772
          350        -0.92      -0.8976   0.00320916
          351        -0.92    -0.897664   0.00320064
          352        -0.92    -0.897727   0.00319216
          353        -0.92     -0.89779   0.00318373
          354        -0.92    -0.897853   0.00317534
          355        -0.92    -0.897915     0.003167
          356        -0.92    -0.897978    0.0031587
          357        -0.92    -0.898039   0.00315045
          358        -0.84    -0.897877   0.00314581
