            1         0.24         0.24            0
            2         0.08         0.16         0.08
            3         0.04         0.12     0.061101
            4         0.04          0.1    0.0476095
            5         0.08        0.096    0.0370945
            6            0         0.08     0.034254
            7        -0.04    0.0628571    0.0336448
            8         0.36          0.1    0.0472077
            9         0.52     0.146667    0.0625389
           10         0.44        0.176    0.0631612
           11         0.32     0.189091     0.058612
           12         0.28     0.196667    0.0540389
           13         0.24          0.2    0.0498202
           14          0.2          0.2    0.0461245
           15         0.28     0.205333    0.0432696
           16          0.2        0.205    0.0404763
           17          0.2     0.204706     0.038022
           18         0.24     0.206667    0.0359011
           19         0.12     0.202105     0.034264
           20         0.04        0.194     0.033501
           21            0     0.184762    0.0331779
           22         0.04     0.178182     0.032311
           23            0     0.170435    0.0318313
           24         0.08     0.166667    0.0307082
           25         0.04       0.1616    0.0298869
           26         0.04     0.156923    0.0290928
           27        -0.04      0.14963     0.028929
           28            0     0.144286    0.0283843
           29        -0.08     0.136552    0.0284591
           30        -0.12        0.128    0.0287934
           31        -0.12         0.12    0.0289753
           32        -0.12       0.1125    0.0290404
           33        -0.12     0.105455    0.0290151
           34        -0.16    0.0976471    0.0292114
           35        -0.24        0.088    0.0299602
           36        -0.24    0.0788889    0.0305083
           37        -0.24    0.0702703    0.0308987
           38         -0.2    0.0631579    0.0309041
           39        -0.24    0.0553846    0.0310888
           40        -0.28        0.047    0.0314402
           41         -0.2    0.0409756      0.03125
           42        -0.24    0.0342857     0.031222
           43         -0.2    0.0288372    0.0309703
           44         -0.2    0.0236364     0.030702
           45         -0.2    0.0186667    0.0304206
           46        -0.28    0.0121739    0.0304522
           47         -0.2   0.00765957    0.0301372
           48         -0.2   0.00333333    0.0298182
           49        -0.16  5.09796e-18     0.029393
           50        -0.28      -0.0056    0.0293385
           51        -0.32   -0.0117647    0.0294108
           52        -0.32   -0.0176923    0.0294426
           53        -0.32   -0.0233962    0.0294395
           54        -0.32   -0.0288889    0.0294067
           55        -0.36   -0.0349091    0.0294882
           56         -0.4   -0.0414286    0.0296817
           57         -0.4   -0.0477193    0.0298272
           58        -0.36   -0.0531034    0.0297989
           59         -0.2   -0.0555932    0.0293951
           60        -0.24   -0.0586667     0.029064
           61        -0.24   -0.0616393    0.0287377
           62        -0.16   -0.0632258    0.0283149
           63        -0.12    -0.064127    0.0278764
           64         -0.2     -0.06625    0.0275194
           65        -0.28   -0.0695385    0.0272915
           66        -0.28   -0.0727273    0.0270634
           67        -0.28   -0.0758209    0.0268353
           68        -0.28   -0.0788235    0.0266077
           69         0.04   -0.0771014    0.0262757
           70         0.12   -0.0742857    0.0260503
           71         0.12   -0.0715493    0.0258261
           72         0.16   -0.0683333    0.0256672
           73         0.12   -0.0657534    0.0254442
           74         0.12   -0.0632432    0.0252233
           75         0.24      -0.0592     0.025211
           76         0.16   -0.0563158    0.0250437
           77         0.08   -0.0545455    0.0247796
           78         0.16   -0.0517949    0.0246141
           79          0.2   -0.0486076    0.0245086
           80         0.24       -0.045    0.0244678
           81         0.12    -0.042963    0.0242495
           82         0.16   -0.0404878    0.0240795
           83         0.08   -0.0390361    0.0238319
           84         0.16   -0.0366667    0.0236654
           85         0.16   -0.0343529    0.0234995
           86         0.28   -0.0306977    0.0235105
           87         0.28   -0.0271264    0.0235115
           88          0.2   -0.0245455    0.0233857
           89         0.24    -0.021573    0.0233117
           90          0.2   -0.0191111    0.0231823
           91          0.2   -0.0167033    0.0230522
           92         0.24    -0.013913    0.0229704
           93         0.24   -0.0111828    0.0228855
           94          0.2  -0.00893617    0.0227519
           95         0.24  -0.00631579    0.0226631
           96         0.16  -0.00458333    0.0224926
           97         0.08  -0.00371134    0.0222766
           98         0.12  -0.00244898    0.0220843
           99         0.12  -0.00121212     0.021895
          100         0.08      -0.0004    0.0216902
          101        -0.04 -0.000792079    0.0214779
          102        -0.08  -0.00156863    0.0212805
          103         -0.2  -0.00349515    0.0211607
          104        -0.16       -0.005    0.0210102
          105         -0.2  -0.00685714    0.0208919
          106        -0.36   -0.0101887    0.0209603
          107        -0.28   -0.0127103    0.0209161
          108         -0.2   -0.0144444    0.0207939
          109        -0.32   -0.0172477    0.0207921
          110         -0.4   -0.0207273     0.020894
          111        -0.36   -0.0237838    0.0209293
          112         -0.4   -0.0271429    0.0210118
          113        -0.36   -0.0300885    0.0210323
          114        -0.24   -0.0319298    0.0209282
          115         -0.2   -0.0333913    0.0207968
          116        -0.32   -0.0358621    0.0207643
          117        -0.16   -0.0369231    0.0206134
          118        -0.08   -0.0372881    0.0204412
          119        -0.16   -0.0383193    0.0202949
          120        -0.12       -0.039    0.0201366
          121        -0.08   -0.0393388    0.0199723
          122        -0.16   -0.0403279    0.0198326
          123        -0.16   -0.0413008    0.0196948
          124        -0.16   -0.0422581    0.0195587
          125        -0.12     -0.04288    0.0194116
          126        -0.16   -0.0438095    0.0192794
          127        -0.04   -0.0437795     0.019127
          128        -0.04     -0.04375     0.018977
          129         0.08   -0.0427907    0.0188537
          130            0   -0.0424615     0.018711
          131            0   -0.0421374    0.0185705
          132         0.08   -0.0412121    0.0184525
          133         0.12        -0.04    0.0183533
          134         0.16   -0.0385075    0.0182768
          135          0.2   -0.0367407    0.0182268
          136         0.24   -0.0347059    0.0182063
          137         0.24   -0.0327007    0.0181838
          138         0.24   -0.0307246    0.0181594
          139         0.24    -0.028777    0.0181332
          140          0.2   -0.0271429    0.0180772
          141         0.16   -0.0258156    0.0179976
          142         0.08   -0.0250704    0.0178859
          143        -0.04   -0.0251748    0.0177607
          144         0.08   -0.0244444     0.017652
          145         0.08   -0.0237241    0.0175447
          146         0.12   -0.0227397    0.0174519
          147         0.04   -0.0223129     0.017338
          148          0.2   -0.0208108    0.0172858
          149         0.24   -0.0190604    0.0172584
          150         0.24   -0.0173333    0.0172298
          151         0.44   -0.0143046    0.0173812
          152          0.4   -0.0115789    0.0174803
          153         0.52  -0.00810458    0.0177098
          154         0.64   -0.0038961    0.0180908
          155         0.56 -0.000258065    0.0183382
          156         0.64   0.00384615    0.0186768
          157         0.76   0.00866242    0.0191722
          158         0.68    0.0129114    0.0195186
          159         0.64    0.0168553    0.0197924
          160         0.52         0.02    0.0199181
          161          0.6    0.0236025    0.0201191
          162         0.56    0.0269136    0.0202669
          163         0.52    0.0299387     0.020368
          164         0.48    0.0326829    0.0204286
          165         0.44    0.0351515    0.0204539
          166         0.48    0.0378313    0.0205062
          167         0.48     0.040479    0.0205543
          168         0.44    0.0428571    0.0205695
          169          0.4    0.0449704    0.0205564
          170         0.28    0.0463529    0.0204818
          171         0.36    0.0481871    0.0204441
          172         0.44    0.0504651    0.0204522
          173         0.48     0.052948    0.0204846
          174         0.52    0.0556322    0.0205427
          175         0.52    0.0582857    0.0205966
          176         0.56    0.0611364    0.0206767
          177         0.56    0.0639548    0.0207518
          178          0.6    0.0669663    0.0208535
          179         0.56    0.0697207    0.0209188
          180         0.56    0.0724444    0.0209798
          181         0.56    0.0751381    0.0210368
          182         0.52    0.0775824    0.0210632
          183          0.6    0.0804372    0.0211414
          184         0.44    0.0823913    0.0211168
          185         0.48    0.0845405     0.021112
          186         0.44    0.0864516     0.021085
          187          0.6    0.0891979     0.021151
          188         0.68    0.0923404    0.0212716
          189          0.8    0.0960847    0.0214875
          190         0.84          0.1    0.0217297
          191         0.72     0.103246     0.021858
          192         0.76     0.106667    0.0220113
          193         0.72     0.109845    0.0221263
          194          0.8     0.113402    0.0222976
          195         0.84     0.117128    0.0224937
          196          0.8     0.120612    0.0226483
          197         0.76     0.123858    0.0227656
          198         0.72     0.126869    0.0228495
          199          0.6     0.129246    0.0228584
          200         0.48        0.131    0.0228113
          201          0.6     0.133333    0.0228172
          202         0.64     0.135842    0.0228421
          203         0.52     0.137734    0.0228079
          204         0.52     0.139608    0.0227731
          205         0.64     0.142049    0.0227928
          206         0.64     0.144466    0.0228103
          207         0.64      0.14686    0.0228257
