0   31.6224
1   30.0013
2   28.663
3   27.5808
4   26.8246
5   26.0132
6   25.2275
7   24.4686
8   23.9759
9   23.3101
10   21.8376
11   20.7743
12   20.2955
13   19.6411
14   18.9387
15   18.5929
16   18.294
17   18.0516
18   17.9503
19   17.5139
20   16.9432
21   16.9391
22   16.796
23   16.5968
24   16.4734
25   16.2954
26   16.0886
27   15.6245
28   15.6233
29   15.5705
30   15.4674
31   15.4344
32   15.3521
33   15.0694
34   14.9163
35   14.7991
36   14.4031
37   14.0114
38   14.0032
39   13.8526
40   13.5955
41   13.5919
42   13.5193
43   13.3772
44   13.3584
45   13.2903
46   13.1083
47   13.1011
48   13.0919
49   12.8282
50   12.1149
51   12.0763
52   11.9856
53   11.9856
54   11.9852
55   11.9706
56   11.9387
57   11.9359
58   11.9311
59   11.9311
60   11.9293
61   11.8385
62   11.5546
63   11.1917
64   11.1916
65   11.1877
66   11.1775
67   11.1775
68   11.1775
69   11.1774
70   11.1746
71   11.1667
72   11.1634
73   11.036
74   10.6952
75   10.6945
76   10.6768
77   10.6401
78   10.6401
79   10.6401
80   10.6401
81   10.6401
82   10.6401
83   10.6401
84   10.6401
85   10.6401
86   10.6401
87   10.6401
88   10.6401
89   10.6401
90   10.6401
91   10.6401
92   10.6401
93   10.6401
94   10.6401
95   10.6401
96   10.6401
97   10.6401
98   10.6401
99   10.6401
100   10.6401
101   10.6401
102   10.6401
103   10.6401
104   10.6401
105   10.6401
106   10.6401
107   10.6401
108   10.6401
109   10.6401
110   10.6401
111   10.6401
112   10.6401
113   10.6401
114   10.6401
115   10.6401
116   10.6401
117   10.6401
118   10.6401
119   10.6401
120   10.6401
121   10.6401
122   10.6401
123   10.6401
124   10.6401
125   10.6401
126   10.6401
127   10.6401
128   10.6401
129   10.6401
130   10.6401
131   10.6401
132   10.6401
133   10.6401
134   10.6401
135   10.6401
136   10.6401
137   10.6401
138   10.6401
139   10.6401
140   10.6401
141   10.6401
142   10.6401
143   10.6401
144   10.6401
145   10.6401
146   10.6401
147   10.6401
148   10.6401
149   10.6401
150   10.6401
151   10.6401
152   10.6401
153   10.6401
154   10.6401
155   10.6401
156   10.6401
157   10.6401
158   10.6401
159   10.6401
160   10.6401
161   10.6401
162   10.6401
163   10.6401
164   10.6401
165   10.6401
166   10.6401
167   10.6401
168   10.6401
169   10.6401
170   10.6401
171   10.6401
172   10.6401
173   10.6401
174   10.6401
175   10.6401
176   10.6401
177   10.6401
178   10.6401
179   10.6401
180   10.6401
181   10.6401
182   10.6401
183   10.6401
184   10.6401
185   10.6401
186   10.6401
187   10.6401
188   10.6401
189   10.6401
190   10.6401
191   10.6401
192   10.6401
193   10.6401
194   10.6401
195   10.6401
196   10.6401
197   10.6401
198   10.6401
199   10.6401
200   10.6401
201   10.6401
202   10.6401
203   10.6401
204   10.6401
205   10.6401
206   10.6401
207   10.6401
208   10.6401
209   10.6401
210   10.6401
211   10.6401
212   10.6401
213   10.6401
214   10.6401
215   10.6401
216   10.6401
217   10.6401
218   10.6401
219   10.6401
220   10.6401
221   10.6401
222   10.6401
223   10.6401
224   10.6401
225   10.6401
226   10.6401
227   10.6401
228   10.6401
229   10.6401
230   10.6401
231   10.6401
232   10.6401
233   10.6401
234   10.6401
235   10.6401
236   10.6401
237   10.6401
238   10.6401
239   10.6401
240   10.6401
241   10.6401
242   10.6401
243   10.6401
244   10.6401
245   10.6401
246   10.6401
247   10.6401
248   10.6401
249   10.6401
250   10.6401
251   10.6401
252   10.6401
253   10.6401
254   10.6401
255   10.6401
256   10.6401
257   10.6401
258   10.6401
259   10.6401
260   10.6401
261   10.6401
262   10.6401
263   10.6401
264   10.6401
265   10.6401
266   10.6401
267   10.6401
268   10.6401
269   10.6401
270   10.6401
271   10.6401
272   10.6401
273   10.6401
274   10.6401
275   10.6401
276   10.6401
277   10.6401
278   10.6401
279   10.6401
280   10.6401
281   10.6401
282   10.6401
283   10.6401
284   10.6401
285   10.6401
286   10.6401
287   10.6401
288   10.6401
289   10.6401
290   10.6401
291   10.6401
292   10.6401
293   10.6401
294   10.6401
295   10.6401
296   10.6401
297   10.6401
298   10.6401
299   10.6401
300   10.6401
301   10.6401
302   10.6401
303   10.6401
304   10.6401
305   10.6401
306   10.6401
307   10.6401
308   10.6401
309   10.6401
310   10.6401
311   10.6401
312   10.6401
313   10.6401
314   10.6401
315   10.6401
316   10.6401
317   10.6401
318   10.6401
319   10.6401
320   10.6401
321   10.6401
322   10.6401
323   10.6401
324   10.6401
325   10.6401
326   10.6401
327   10.6401
328   10.6401
329   10.6401
330   10.6401
331   10.6401
332   10.6401
333   10.6401
334   10.6401
335   10.6401
336   10.6401
337   10.6401
338   10.6401
339   10.6401
340   10.6401
341   10.6401
342   10.6401
343   10.6401
344   10.6401
345   10.6401
346   10.6401
347   10.6401
348   10.6401
349   10.6401
350   10.6401
351   10.6401
352   10.6401
353   10.6401
354   10.6401
355   10.6401
356   10.6401
357   10.6401
358   10.6401
359   10.6401
360   10.6401
361   10.6401
362   10.6401
363   10.6401
364   10.6401
365   10.6401
366   10.6401
367   10.6401
368   10.6401
369   10.6401
370   10.6401
371   10.6401
372   10.6401
373   10.6401
374   10.6401
375   10.6401
376   10.6401
377   10.6401
378   10.6401
379   10.6401
380   10.6401
381   10.6401
382   10.6401
383   10.6401
384   10.6401
385   10.6401
386   10.6401
387   10.6401
388   10.6401
389   10.6401
390   10.6401
391   10.6401
392   10.6401
393   10.6401
394   10.6401
395   10.6401
396   10.6401
397   10.6401
398   10.6401
399   10.6401
400   10.6401
401   10.6401
402   10.6401
403   10.6401
404   10.6401
405   10.6401
406   10.6401
407   10.6401
408   10.6401
409   10.6401
410   10.6401
411   10.6401
412   10.6401
413   10.6401
414   10.6401
415   10.6401
416   10.6401
417   10.6401
418   10.6401
419   10.6401
420   10.6401
421   10.6401
422   10.6401
423   10.6401
424   10.6401
425   10.6401
426   10.6401
427   10.6401
428   10.6401
429   10.6401
430   10.6401
431   10.6401
432   10.6401
433   10.6401
434   10.6401
435   10.6401
436   10.6401
437   10.6401
438   10.6401
439   10.6401
440   10.6401
441   10.6401
442   10.6401
443   10.6401
444   10.6401
445   10.6401
446   10.6401
447   10.6401
448   10.6401
449   10.6401
450   10.6401
451   10.6401
452   10.6401
453   10.6401
454   10.6401
455   10.6401
456   10.6401
457   10.6401
458   10.6401
459   10.6401
460   10.6401
461   10.6401
462   10.6401
463   10.6401
464   10.6401
465   10.6401
466   10.6401
467   10.6401
468   10.6401
469   10.6401
470   10.6401
471   10.6401
472   10.6401
473   10.6401
474   10.6401
475   10.6401
476   10.6401
477   10.6401
478   10.6401
479   10.6401
480   10.6401
481   10.6401
482   10.6401
483   10.6401
484   10.6401
485   10.6401
486   10.6401
487   10.6401
488   10.6401
489   10.6401
490   10.6401
491   10.6401
492   10.6401
493   10.6401
494   10.6401
495   10.6401
496   10.6401
497   10.6401
498   10.6401
499   10.6401
500   10.6401
501   10.6401
502   10.6401
503   10.6401
504   10.6401
505   10.6401
506   10.6401
507   10.6401
508   10.6401
509   10.6401
510   10.6401
511   10.6401
512   10.6401
513   10.6401
514   10.6401
515   10.6401
516   10.6401
517   10.6401
518   10.6401
519   10.6401
520   10.6401
521   10.6401
522   10.6401
523   10.6401
524   10.6401
525   10.6401
526   10.6401
527   10.6401
528   10.6401
529   10.6401
530   10.6401
531   10.6401
532   10.6401
533   10.6401
534   10.6401
535   10.6401
536   10.6401
537   10.6401
538   10.6401
539   10.6401
540   10.6401
541   10.6401
542   10.6401
543   10.6401
544   10.6401
545   10.6401
546   10.6401
547   10.6401
548   10.6401
549   10.6401
550   10.6401
551   10.6401
552   10.6401
553   10.6401
554   10.6401
555   10.6401
556   10.6401
557   10.6401
558   10.6401
559   10.6401
560   10.6401
561   10.6401
562   10.6401
563   10.6401
564   10.6401
565   10.6401
566   10.6401
567   10.6401
568   10.6401
569   10.6401
570   10.6401
571   10.6401
572   10.6401
573   10.6401
574   10.6401
575   10.6401
576   10.6401
577   10.6401
578   10.6401
579   10.6401
580   10.6401
581   10.6401
582   10.6401
583   10.6401
584   10.6401
585   10.6401
586   10.6401
