0   34.656
1   30.9582
2   28.338
3   24.9296
4   23.271
5   22.6268
6   21.1975
7   20.559
8   19.8652
9   19.55
10   18.643
11   18.1536
12   17.6741
13   17.1019
14   16.6762
15   16.5859
16   16.331
17   16.0063
18   15.7572
19   15.6886
20   15.3753
21   14.9882
22   14.6863
23   14.2806
24   14.167
25   13.7121
26   13.0658
27   12.9049
28   12.802
29   12.6254
30   12.62
31   12.6033
32   12.4946
33   12.204
34   11.8308
35   11.1943
36   11.1761
37   10.8492
38   9.90343
39   9.61179
40   9.60643
41   9.59479
42   9.59275
43   9.49744
44   9.20624
45   9.04123
46   9.04044
47   9.03695
48   8.99993
49   8.82176
50   8.5924
51   8.59028
52   8.52367
53   8.3824
54   8.36912
55   8.32817
56   8.32743
57   8.32
58   8.11889
59   7.72623
60   7.72623
61   7.72623
62   7.72623
63   7.72623
64   7.72623
65   7.72613
66   7.72588
67   7.72588
68   7.72543
69   7.70531
70   7.54547
71   7.24199
72   7.24082
73   7.1926
74   7.06688
75   7.06688
76   7.06675
77   7.06098
78   7.04721
79   7.04678
80   7.02574
81   6.98282
82   6.98231
83   6.96013
84   6.9072
85   6.9072
86   6.90703
87   6.90093
88   6.87985
89   6.80014
90   6.59017
91   6.59017
92   6.59017
93   6.59017
94   6.5895
95   6.56327
96   6.48929
97   6.48929
98   6.48929
99   6.48929
100   6.48929
101   6.48929
102   6.48929
103   6.48929
104   6.48929
105   6.48929
106   6.48929
107   6.48929
108   6.48929
109   6.48929
110   6.48929
111   6.4892
112   6.48429
113   6.38773
114   6.24306
115   6.24306
116   6.24306
117   6.24306
118   6.24306
119   6.24306
120   6.24306
121   6.24306
122   6.24306
123   6.24306
124   6.24306
125   6.24306
126   6.24306
127   6.24306
128   6.24306
129   6.24306
130   6.24306
131   6.24306
132   6.24306
133   6.24306
134   6.24306
135   6.24306
136   6.24306
137   6.24306
138   6.24306
139   6.24306
140   6.24306
141   6.24306
142   6.24306
143   6.24306
144   6.24306
145   6.24306
146   6.24306
147   6.24306
148   6.24306
149   6.24306
150   6.24306
151   6.24306
152   6.24306
153   6.24306
154   6.24306
155   6.24306
156   6.24306
157   6.24306
158   6.24306
159   6.24306
160   6.24306
161   6.24306
162   6.24306
163   6.24306
164   6.24306
165   6.24306
166   6.24306
167   6.24306
168   6.24306
169   6.24306
170   6.24306
171   6.24306
172   6.24306
173   6.24306
174   6.24306
175   6.24306
176   6.24306
177   6.24306
178   6.24306
179   6.24306
180   6.24306
181   6.24306
182   6.24306
183   6.24306
184   6.24306
185   6.24306
186   6.24306
187   6.24306
188   6.24306
189   6.24306
190   6.24306
191   6.24306
192   6.24306
193   6.24306
194   6.24306
195   6.24306
196   6.24306
197   6.24306
198   6.24306
199   6.24306
200   6.24306
201   6.24306
202   6.24306
203   6.24306
204   6.24306
205   6.24306
206   6.24306
207   6.24306
208   6.24306
209   6.24306
210   6.24306
211   6.24306
212   6.24306
213   6.24306
214   6.24306
215   6.24306
216   6.24306
217   6.24306
218   6.24306
219   6.24306
220   6.24306
221   6.24306
222   6.24306
223   6.24306
224   6.24306
225   6.24306
226   6.24306
227   6.24306
228   6.24306
229   6.24306
230   6.24306
231   6.24306
232   6.24306
233   6.24306
234   6.24306
235   6.24306
236   6.24306
237   6.24306
238   6.24306
239   6.24306
240   6.24306
241   6.24306
242   6.24306
243   6.24306
244   6.24306
245   6.24306
246   6.24306
247   6.24306
248   6.24306
249   6.24306
250   6.24306
251   6.24306
252   6.24306
253   6.24306
254   6.24306
255   6.24306
256   6.24306
257   6.24306
258   6.24306
259   6.24306
260   6.24306
261   6.24306
262   6.24306
263   6.24306
264   6.24306
265   6.24306
266   6.24306
267   6.24306
268   6.24306
269   6.24306
270   6.24306
271   6.24306
272   6.24306
273   6.24306
274   6.24306
275   6.24306
276   6.24306
277   6.24306
278   6.24306
279   6.24306
280   6.24306
281   6.24306
282   6.24306
283   6.24306
284   6.24306
285   6.24306
286   6.24306
287   6.24306
288   6.24306
289   6.24306
290   6.24306
291   6.24306
292   6.24306
293   6.24306
294   6.24306
295   6.24306
296   6.24306
297   6.24306
298   6.24306
299   6.24306
300   6.24306
301   6.24306
302   6.24306
303   6.24306
304   6.24306
305   6.24306
306   6.24306
307   6.24306
308   6.24306
309   6.24306
310   6.24306
311   6.24306
312   6.24306
313   6.24306
314   6.24306
315   6.24306
316   6.24306
317   6.24306
318   6.24306
319   6.24306
320   6.24306
321   6.24306
322   6.24306
323   6.24306
324   6.24306
325   6.24306
326   6.24306
327   6.24306
328   6.24306
329   6.24306
330   6.24306
331   6.24306
332   6.24306
333   6.24306
334   6.24306
335   6.24306
336   6.24306
337   6.24306
338   6.24306
339   6.24306
340   6.24306
341   6.24306
342   6.24306
343   6.24306
344   6.24306
345   6.24306
346   6.24306
347   6.24306
348   6.24306
349   6.24306
350   6.24306
351   6.24306
352   6.24306
353   6.24306
354   6.24306
355   6.24306
356   6.24306
357   6.24306
358   6.24306
359   6.24306
360   6.24306
361   6.24306
362   6.24306
363   6.24306
364   6.24306
365   6.24306
366   6.24306
367   6.24306
368   6.24306
369   6.24306
370   6.24306
371   6.24306
372   6.24306
373   6.24306
374   6.24306
375   6.24306
376   6.24306
377   6.24306
378   6.24306
379   6.24306
380   6.24306
381   6.24306
382   6.24306
383   6.24306
384   6.24306
385   6.24306
386   6.24306
387   6.24306
388   6.24306
389   6.24306
390   6.24306
391   6.24306
392   6.24306
393   6.24306
394   6.24306
395   6.24306
396   6.24306
397   6.24306
398   6.24306
399   6.24306
400   6.24306
401   6.24306
402   6.24306
403   6.24306
404   6.24306
405   6.24306
406   6.24306
407   6.24306
408   6.24306
409   6.24306
410   6.24306
411   6.24306
412   6.24306
413   6.24306
414   6.24306
415   6.24306
416   6.24306
417   6.24306
418   6.24306
419   6.24306
420   6.24306
421   6.24306
422   6.24306
423   6.24306
424   6.24306
425   6.24306
426   6.24306
427   6.24306
428   6.24306
429   6.24306
430   6.24306
431   6.24306
432   6.24306
433   6.24306
434   6.24306
435   6.24306
436   6.24306
437   6.24306
438   6.24306
439   6.24306
440   6.24306
441   6.24306
442   6.24306
443   6.24306
444   6.24306
445   6.24306
446   6.24306
447   6.24306
448   6.24306
449   6.24306
450   6.24306
451   6.24306
452   6.24306
453   6.24306
454   6.24306
455   6.24306
456   6.24306
457   6.24306
458   6.24306
459   6.24306
460   6.24306
461   6.24306
462   6.24306
463   6.24306
464   6.24306
465   6.24306
466   6.24306
467   6.24306
