1   868.513
2   828.21
3   769.091
4   755.667
5   741.453
6   728.116
7   705.258
8   675.046
9   672.253
10   671.451
11   624.397
12   607.478
13   606.3
14   580.974
15   574.903
16   574.903
17   574.399
18   566.104
19   551.789
20   543.82
21   520.698
22   515.308
23   514.263
24   508.107
25   504.905
26   497.627
27   495.26
28   495.26
29   488.69
30   476.882
31   476.81
32   470.129
33   460.612
34   456.824
35   450.361
36   445.51
37   424.984
38   418.6
39   417.532
40   417.532
41   417.532
42   417.532
43   415.881
44   415.881
45   409.401
46   409.401
47   397.102
48   397.102
49   395.807
50   386.684
51   386.684
52   383.61
53   383.61
54   381.301
55   381.301
56   381.301
57   381.301
58   379.03
59   364.794
60   364.794
61   364.794
62   364.794
63   363.384
64   363.384
65   363.384
66   363.384
67   363.294
68   363.294
69   362.766
70   359.615
71   359.19
72   359.19
73   358.574
74   358.574
75   358.574
76   358.574
77   358.574
78   355.834
79   355.834
80   354.894
81   354.894
82   354.73
83   352.06
84   352.06
85   350.125
86   350.125
87   346.431
88   346.431
89   345.19
90   345.19
91   345.19
92   344.036
93   343.485
94   343.485
95   341.352
96   341.352
97   341.352
98   336.919
99   336.919
100   334.384
101   334.384
102   334.384
103   331.121
104   331.121
105   331.121
106   331.121
107   331.121
108   327.542
109   327.542
110   324.448
111   324.448
112   324.448
113   324.448
114   324.448
115   324.448
116   324.448
117   324.448
118   324.448
119   324.448
120   324.448
121   324.448
122   324.448
123   324.448
124   324.448
125   314.805
126   314.805
127   314.805
128   314.805
129   314.805
130   314.805
131   314.719
132   314.719
133   314.719
134   314.719
135   314.719
136   313.027
137   313.027
138   312.726
139   312.726
140   312.726
141   312.726
142   312.726
143   312.726
144   309.902
145   309.902
146   309.902
147   303.925
148   303.925
149   303.925
150   303.925
151   303.925
152   303.925
153   303.668
154   303.668
155   303.668
156   303.668
157   303.668
158   303.668
159   303.668
160   303.668
161   303.668
162   303.668
163   303.668
164   303.668
165   303.257
166   303.257
167   303.257
168   303.006
169   303.006
170   303.006
171   303.006
172   300.009
173   300.009
174   300.009
175   300.009
176   300.009
177   300.009
178   297.615
179   297.615
180   297.615
181   297.615
182   297.615
183   296.217
184   296.217
185   296.217
186   296.217
187   295.731
188   295.731
189   295.731
190   295.731
191   295.731
192   295.731
193   295.731
194   295.731
195   295.731
196   295.011
197   295.011
198   295.011
199   295.011
200   295.011
201   295.011
202   295.011
203   295.011
204   293.337
205   293.337
206   293.337
207   293.337
208   293.337
209   293.337
210   293.337
211   293.337
212   293.337
213   293.337
214   293.337
215   293.337
216   289.566
217   289.566
218   289.566
219   289.566
220   289.566
221   289.566
222   289.566
223   289.566
224   289.566
225   289.566
226   289.566
227   289.566
228   289.566
229   289.566
230   289.566
231   289.566
232   289.566
233   289.566
234   289.566
235   289.566
236   289.566
237   289.566
238   289.566
239   289.566
240   289.566
241   289.566
242   289.566
243   289.566
244   289.566
245   289.566
246   289.566
247   289.566
248   289.566
249   289.566
250   289.566
251   289.566
252   289.566
253   289.566
254   289.566
255   289.396
256   289.396
257   289.396
258   289.396
259   289.396
260   289.396
261   289.396
262   289.396
263   285.604
264   285.604
265   285.604
266   285.604
267   285.604
268   285.604
269   285.604
270   285.604
271   285.604
272   285.604
273   285.604
274   285.604
275   285.604
276   285.604
277   285.604
278   285.604
279   285.604
280   285.604
281   285.604
282   285.604
283   285.604
284   285.604
285   285.604
286   285.604
287   285.604
288   285.604
289   285.604
290   285.604
291   285.604
292   285.604
293   285.604
294   285.604
295   285.604
296   285.604
297   285.604
298   285.604
299   285.604
300   285.604
301   285.604
302   285.604
303   285.604
304   285.604
305   285.604
306   285.604
307   285.604
308   285.604
309   285.604
310   285.604
311   284.854
312   284.854
313   284.854
314   284.854
315   284.854
316   284.854
317   284.854
318   284.854
319   284.854
320   284.854
321   284.854
322   284.854
323   284.854
324   284.854
325   284.854
326   284.854
327   284.854
328   284.854
329   284.854
330   284.854
331   284.854
332   284.854
333   284.854
334   284.269
335   284.269
336   284.269
337   284.269
338   284.269
339   284.269
340   284.269
341   284.269
342   284.269
343   284.269
344   284.269
345   284.269
346   284.269
347   284.269
348   284.269
349   284.269
350   284.269
351   284.269
352   284.269
353   284.269
354   284.269
355   284.269
356   284.269
357   284.269
358   284.269
359   284.269
360   284.269
361   284.269
362   284.269
363   284.269
364   284.269
365   284.269
366   284.269
367   284.269
368   284.269
369   284.269
370   284.269
371   284.269
372   284.269
373   284.269
374   284.269
375   284.269
376   284.269
377   284.269
378   284.269
379   284.269
380   284.269
381   284.269
382   284.269
383   284.269
384   284.269
385   284.269
386   284.269
387   284.269
388   284.269
389   284.269
390   284.269
391   284.269
392   284.269
393   284.269
394   284.269
